Order_ID,Customer_ID,Order_Date,Promised_Date
ORD-00038,CUST-013,2026-06-09,2026-06-14
ORD-00083,CUST-001,2026-06-09,2026-06-14
ORD-00059,CUST-001,2026-06-09,2026-06-14
ORD-00004,CUST-005,2026-06-10,2026-06-15
ORD-00051,CUST-010,2026-06-10,2026-06-15
ORD-00056,CUST-015,2026-06-10,2026-06-15
ORD-00041,CUST-002,2026-06-11,2026-06-16
ORD-00213,CUST-008,2026-06-11,2026-06-16
ORD-00054,CUST-008,2026-06-12,2026-06-17
ORD-00153,CUST-009,2026-06-13,2026-06-18
ORD-00191,CUST-014,2026-06-13,2026-06-18
ORD-00167,CUST-001,2026-06-14,2026-06-19
ORD-00185,CUST-002,2026-06-14,2026-06-19
ORD-00195,CUST-013,2026-06-15,2026-06-20
ORD-00319,CUST-012,2026-06-16,2026-06-21
ORD-00062,CUST-003,2026-06-17,2026-06-22
ORD-00118,CUST-013,2026-06-18,2026-06-23
ORD-00194,CUST-013,2026-06-19,2026-06-24
ORD-00248,CUST-013,2026-06-19,2026-06-24
ORD-00268,CUST-001,2026-06-20,2026-06-25
ORD-00165,CUST-013,2026-06-21,2026-06-26
ORD-00117,CUST-012,2026-06-22,2026-06-27
ORD-00170,CUST-014,2026-06-22,2026-06-27
ORD-00010,CUST-008,2026-06-22,2026-06-27
ORD-00266,CUST-003,2026-06-23,2026-06-28
ORD-00055,CUST-005,2026-06-23,2026-06-28
ORD-00024,CUST-005,2026-06-23,2026-06-28
ORD-00169,CUST-003,2026-06-25,2026-06-30
ORD-00048,CUST-002,2026-06-26,2026-07-01
ORD-00180,CUST-001,2026-06-27,2026-07-02
ORD-00241,CUST-011,2026-06-27,2026-07-02
ORD-00033,CUST-013,2026-06-28,2026-07-03
ORD-00081,CUST-012,2026-06-28,2026-07-03
ORD-00297,CUST-012,2026-06-28,2026-07-03
ORD-00236,CUST-012,2026-06-28,2026-07-03
ORD-00087,CUST-013,2026-06-28,2026-07-03
ORD-00162,CUST-012,2026-06-28,2026-07-03
ORD-00047,CUST-005,2026-06-29,2026-07-04
ORD-00005,CUST-005,2026-06-29,2026-07-04
ORD-00208,CUST-012,2026-06-29,2026-07-04
ORD-00237,CUST-005,2026-06-30,2026-07-05
ORD-00182,CUST-014,2026-06-30,2026-07-05
ORD-00023,CUST-002,2026-07-01,2026-07-06
ORD-00116,CUST-015,2026-07-02,2026-07-07
ORD-00100,CUST-005,2026-07-04,2026-07-09
ORD-00109,CUST-014,2026-07-04,2026-07-09
ORD-00129,CUST-013,2026-07-04,2026-07-09
ORD-00035,CUST-011,2026-07-05,2026-07-10
ORD-00148,CUST-003,2026-07-05,2026-07-10
ORD-00011,CUST-008,2026-07-05,2026-07-10
ORD-00320,CUST-014,2026-07-08,2026-07-13
ORD-00161,CUST-008,2026-07-08,2026-07-13
ORD-00102,CUST-002,2026-07-08,2026-07-13
ORD-00150,CUST-013,2026-07-08,2026-07-13
ORD-00137,CUST-003,2026-07-08,2026-07-13
ORD-00099,CUST-010,2026-07-09,2026-07-14
ORD-00243,CUST-005,2026-07-09,2026-07-14
ORD-00242,CUST-004,2026-07-10,2026-07-15
ORD-00302,CUST-011,2026-07-11,2026-07-16
ORD-00140,CUST-009,2026-07-11,2026-07-16
ORD-00316,CUST-011,2026-07-13,2026-07-18
ORD-00303,CUST-009,2026-07-13,2026-07-18
ORD-00285,CUST-015,2026-07-13,2026-07-18
ORD-00159,CUST-005,2026-07-15,2026-07-20
ORD-00172,CUST-004,2026-07-15,2026-07-20
ORD-00132,CUST-014,2026-07-16,2026-07-21
ORD-00053,CUST-015,2026-07-16,2026-07-21
ORD-00245,CUST-015,2026-07-17,2026-07-22
ORD-00295,CUST-012,2026-07-17,2026-07-22
ORD-00098,CUST-012,2026-07-17,2026-07-22
ORD-00014,CUST-015,2026-07-17,2026-07-22
ORD-00037,CUST-012,2026-07-19,2026-07-24
ORD-00032,CUST-013,2026-07-19,2026-07-24
ORD-00203,CUST-012,2026-07-19,2026-07-24
ORD-00135,CUST-014,2026-07-19,2026-07-24
ORD-00085,CUST-002,2026-07-20,2026-07-25
ORD-00031,CUST-003,2026-07-20,2026-07-25
ORD-00174,CUST-010,2026-07-20,2026-07-25
ORD-00186,CUST-002,2026-07-21,2026-07-26
ORD-00138,CUST-003,2026-07-21,2026-07-26
ORD-00030,CUST-007,2026-07-22,2026-07-27
ORD-00060,CUST-009,2026-07-22,2026-07-27
ORD-00017,CUST-004,2026-07-23,2026-07-28
ORD-00028,CUST-012,2026-07-23,2026-07-28
ORD-00216,CUST-013,2026-07-24,2026-07-29
ORD-00261,CUST-008,2026-07-24,2026-07-29
ORD-00152,CUST-007,2026-07-24,2026-07-29
ORD-00091,CUST-004,2026-07-25,2026-07-30
ORD-00074,CUST-003,2026-07-26,2026-07-31
ORD-00227,CUST-008,2026-07-27,2026-08-01
ORD-00313,CUST-009,2026-07-28,2026-08-02
ORD-00015,CUST-001,2026-07-28,2026-08-02
ORD-00026,CUST-014,2026-07-28,2026-08-02
ORD-00259,CUST-013,2026-07-28,2026-08-02
ORD-00009,CUST-015,2026-07-28,2026-08-02
ORD-00018,CUST-005,2026-07-30,2026-08-04
ORD-00286,CUST-011,2026-07-31,2026-08-05
ORD-00222,CUST-004,2026-07-31,2026-08-05
ORD-00071,CUST-015,2026-08-01,2026-08-06
ORD-00050,CUST-008,2026-08-01,2026-08-06
ORD-00076,CUST-012,2026-08-02,2026-08-07
ORD-00157,CUST-006,2026-08-02,2026-08-07
ORD-00300,CUST-002,2026-08-07,2026-08-12
ORD-00283,CUST-002,2026-08-08,2026-08-13
ORD-00287,CUST-003,2026-08-08,2026-08-13
ORD-00314,CUST-008,2026-08-08,2026-08-13
ORD-00289,CUST-015,2026-08-08,2026-08-13
ORD-00020,CUST-001,2026-08-09,2026-08-14
ORD-00229,CUST-007,2026-08-09,2026-08-14
ORD-00270,CUST-009,2026-08-10,2026-08-15
ORD-00104,CUST-014,2026-08-10,2026-08-15
ORD-00145,CUST-001,2026-08-10,2026-08-15
ORD-00127,CUST-003,2026-08-11,2026-08-16
ORD-00249,CUST-008,2026-08-12,2026-08-17
ORD-00078,CUST-007,2026-08-13,2026-08-18
ORD-00189,CUST-001,2026-08-14,2026-08-19
ORD-00307,CUST-010,2026-08-16,2026-08-21
ORD-00273,CUST-013,2026-08-16,2026-08-21
ORD-00244,CUST-012,2026-08-16,2026-08-21
ORD-00211,CUST-009,2026-08-16,2026-08-21
ORD-00106,CUST-002,2026-08-16,2026-08-21
ORD-00006,CUST-015,2026-08-17,2026-08-22
ORD-00308,CUST-003,2026-08-18,2026-08-23
ORD-00218,CUST-012,2026-08-19,2026-08-24
ORD-00265,CUST-005,2026-08-19,2026-08-24
ORD-00120,CUST-015,2026-08-20,2026-08-25
ORD-00199,CUST-015,2026-08-20,2026-08-25
ORD-00262,CUST-012,2026-08-21,2026-08-26
ORD-00125,CUST-009,2026-08-21,2026-08-26
ORD-00133,CUST-003,2026-08-22,2026-08-27
ORD-00280,CUST-010,2026-08-22,2026-08-27
ORD-00250,CUST-012,2026-08-23,2026-08-28
ORD-00066,CUST-011,2026-08-24,2026-08-29
ORD-00281,CUST-011,2026-08-26,2026-08-31
ORD-00272,CUST-008,2026-08-26,2026-08-31
ORD-00190,CUST-007,2026-08-26,2026-08-31
ORD-00070,CUST-001,2026-08-26,2026-08-31
ORD-00086,CUST-005,2026-08-27,2026-09-01
