Shipment_ID,Order_ID,Carrier,Ship_Date,Delivery_Date
SHP-00047,ORD-00181,FedEx,2026-03-28,2026-03-31
SHP-00048,ORD-00107,Canada Post,2026-03-30,2026-04-03
SHP-00049,ORD-00198,Local Fleet,2026-03-29,2026-04-02
SHP-00050,ORD-00282,Purolator,2026-03-30,2026-03-31
SHP-00051,ORD-00315,Local Fleet,2026-03-30,2026-04-02
SHP-00052,ORD-00212,FedEx,2026-03-30,2026-04-03
SHP-00053,ORD-00008,Purolator,2026-03-31,2026-04-01
SHP-00054,ORD-00112,Purolator,2026-04-01,2026-04-05
SHP-00055,ORD-00275,Local Fleet,2026-03-31,2026-04-04
SHP-00056,ORD-00103,Purolator,2026-03-31,2026-04-03
SHP-00057,ORD-00093,Canada Post,2026-04-02,2026-04-05
SHP-00058,ORD-00187,Canada Post,2026-04-02,2026-04-04
SHP-00059,ORD-00184,Purolator,2026-04-03,2026-04-06
SHP-00060,ORD-00155,Local Fleet,2026-04-02,2026-04-03
SHP-00061,ORD-00317,FedEx,2026-04-03,2026-04-05
SHP-00062,ORD-00176,Purolator,2026-04-03,2026-04-06
SHP-00063,ORD-00274,Purolator,2026-04-04,2026-04-06
SHP-00064,ORD-00178,Canada Post,2026-04-04,2026-04-09
SHP-00065,ORD-00027,Purolator,2026-04-06,2026-04-10
SHP-00066,ORD-00149,Canada Post,2026-04-08,2026-04-12
SHP-00067,ORD-00264,Local Fleet,2026-04-08,2026-04-10
SHP-00068,ORD-00067,Local Fleet,2026-04-09,2026-04-13
SHP-00069,ORD-00003,Purolator,2026-04-11,2026-04-13
SHP-00070,ORD-00288,Canada Post,2026-04-11,2026-04-13
SHP-00071,ORD-00251,Purolator,2026-04-13,2026-04-17
SHP-00072,ORD-00073,Purolator,2026-04-14,2026-04-18
SHP-00073,ORD-00114,FedEx,2026-04-14,2026-04-13
SHP-00074,ORD-00252,FedEx,2026-04-13,2026-04-16
SHP-00075,ORD-00309,Local Fleet,2026-04-15,2026-04-19
SHP-00076,ORD-00240,Canada Post,2026-04-14,2026-04-15
SHP-00077,ORD-00022,Purolator,2026-04-14,2026-04-15
SHP-00078,ORD-00044,Canada Post,2026-04-15,2026-04-18
SHP-00079,ORD-00271,Local Fleet,2026-04-18,2026-04-21
SHP-00080,ORD-00305,Purolator,2026-04-19,2026-04-19
SHP-00081,ORD-00136,Purolator,2026-04-19,2026-04-20
SHP-00082,ORD-00131,Local Fleet,2026-04-18,2026-04-22
SHP-00083,ORD-00134,Purolator,2026-04-18,2026-04-22
SHP-00084,ORD-00217,FedEx,2026-04-19,2026-04-23
SHP-00085,ORD-00206,Purolator,2026-04-20,2026-04-21
SHP-00086,ORD-00141,FedEx,2026-04-20,2026-04-24
SHP-00087,ORD-00036,Canada Post,2026-04-20,2026-04-23
SHP-00088,ORD-00068,FedEx,2026-04-21,2026-04-24
SHP-00089,ORD-00239,Purolator,2026-04-21,2026-04-23
SHP-00090,ORD-00077,FedEx,2026-04-21,2026-04-26
SHP-00091,ORD-00224,Canada Post,2026-04-22,2026-04-25
SHP-00092,ORD-00021,FedEx,2026-04-22,2026-04-25
SHP-00093,ORD-00267,FedEx,2026-04-23,2026-04-25
SHP-00094,ORD-00079,Purolator,2026-04-23,2026-04-25
SHP-00095,ORD-00188,Purolator,2026-04-26,2026-04-27
SHP-00096,ORD-00196,Purolator,2026-04-24,2026-04-26
SHP-00097,ORD-00278,Canada Post,2026-04-24,2026-04-29
SHP-00098,ORD-00115,Local Fleet,2026-04-25,2026-04-28
SHP-00099,ORD-00232,Local Fleet,2026-04-25,2026-04-28
SHP-00100,ORD-00061,Purolator,2026-04-25,2026-04-28
SHP-00101,ORD-00258,Purolator,2026-04-26,2026-04-28
SHP-00102,ORD-00151,Canada Post,2026-04-26,2026-04-30
SHP-00103,ORD-00164,Purolator,2026-04-27,2026-04-27
SHP-00104,ORD-00293,FedEx,2026-04-27,2026-04-30
SHP-00105,ORD-00013,Purolator,2026-04-28,2026-04-30
SHP-00106,ORD-00234,Local Fleet,2026-04-28,2026-04-30
SHP-00107,ORD-00092,Canada Post,2026-04-28,2026-05-02
SHP-00108,ORD-00263,Purolator,2026-04-28,2026-04-29
SHP-00109,ORD-00246,FedEx,2026-04-29,2026-05-01
SHP-00110,ORD-00002,FedEx,2026-05-01,2026-05-03
SHP-00111,ORD-00179,FedEx,2026-04-30,2026-05-02
SHP-00112,ORD-00219,Local Fleet,2026-04-30,2026-05-03
SHP-00113,ORD-00296,Canada Post,2026-05-02,2026-05-03
SHP-00114,ORD-00094,Local Fleet,2026-05-01,2026-05-03
SHP-00115,ORD-00122,Local Fleet,2026-05-03,2026-05-04
SHP-00116,ORD-00124,Local Fleet,2026-05-03,2026-05-05
SHP-00117,ORD-00193,Local Fleet,2026-05-04,2026-05-06
SHP-00118,ORD-00064,Purolator,2026-05-04,2026-05-06
SHP-00119,ORD-00119,Canada Post,2026-05-06,2026-05-10
SHP-00120,ORD-00126,Canada Post,2026-05-06,2026-05-08
SHP-00121,ORD-00226,Purolator,2026-05-06,2026-05-09
SHP-00122,ORD-00257,Canada Post,2026-05-08,2026-05-10
SHP-00123,ORD-00318,Purolator,2026-05-07,2026-05-10
SHP-00124,ORD-00299,Purolator,2026-05-08,2026-05-12
SHP-00125,ORD-00304,FedEx,2026-05-10,2026-05-13
SHP-00126,ORD-00113,Purolator,2026-05-10,2026-05-11
SHP-00127,ORD-00019,Canada Post,2026-05-10,2026-05-15
SHP-00128,ORD-00069,Purolator,2026-05-15,2026-05-15
SHP-00129,ORD-00298,Purolator,2026-05-14,2026-05-18
SHP-00130,ORD-00089,Purolator,2026-05-15,2026-05-17
SHP-00131,ORD-00088,Local Fleet,2026-05-14,2026-05-17
SHP-00132,ORD-00173,FedEx,2026-05-15,2026-05-20
SHP-00133,ORD-00090,Purolator,2026-05-17,2026-05-18
SHP-00134,ORD-00200,Purolator,2026-05-17,2026-05-19
SHP-00135,ORD-00163,Local Fleet,2026-05-18,2026-05-21
SHP-00136,ORD-00080,Purolator,2026-05-19,2026-05-21
SHP-00137,ORD-00007,Purolator,2026-05-19,2026-05-20
SHP-00138,ORD-00016,Canada Post,2026-05-20,2026-05-20
SHP-00139,ORD-00279,Purolator,2026-05-20,2026-05-22
SHP-00140,ORD-00065,Purolator,2026-05-20,2026-05-23
SHP-00141,ORD-00210,Local Fleet,2026-05-20,2026-05-23
SHP-00142,ORD-00046,Purolator,2026-05-21,2026-05-23
SHP-00143,ORD-00223,Local Fleet,2026-05-21,2026-05-24
SHP-00144,ORD-00139,FedEx,2026-05-22,2026-05-25
SHP-00145,ORD-00111,Local Fleet,2026-05-21,2026-05-26
SHP-00146,ORD-00144,FedEx,2026-05-21,2026-05-23
SHP-00147,ORD-00192,Purolator,2026-05-21,2026-05-23
SHP-00148,ORD-00039,FedEx,2026-05-23,2026-05-25
SHP-00149,ORD-00260,Purolator,2026-05-24,2026-05-26
SHP-00150,ORD-00130,Canada Post,2026-05-24,2026-05-28
SHP-00151,ORD-00147,Canada Post,2026-05-24,2026-05-27
SHP-00152,ORD-00101,Local Fleet,2026-05-25,2026-05-28
SHP-00153,ORD-00156,Canada Post,2026-05-24,2026-05-28
SHP-00154,ORD-00049,Canada Post,2026-05-26,2026-06-01
SHP-00155,ORD-00034,Canada Post,2026-05-26,2026-05-30
SHP-00156,ORD-00292,Purolator,2026-05-27,2026-05-27
SHP-00157,ORD-00202,Local Fleet,2026-05-25,2026-05-28
SHP-00158,ORD-00215,Canada Post,2026-05-27,2026-05-30
SHP-00159,ORD-00001,Canada Post,2026-05-26,2026-05-30
SHP-00160,ORD-00201,Purolator,2026-05-28,2026-05-29
SHP-00161,ORD-00207,Purolator,2026-05-28,2026-06-01
SHP-00162,ORD-00177,Purolator,2026-05-30,2026-06-01
SHP-00163,ORD-00209,FedEx,2026-05-29,2026-05-30
SHP-00164,ORD-00160,Local Fleet,2026-05-30,2026-06-02
SHP-00165,ORD-00128,Canada Post,2026-05-31,2026-06-02
SHP-00166,ORD-00110,Purolator,2026-05-30,2026-06-03
SHP-00167,ORD-00108,Canada Post,2026-05-31,2026-06-05
SHP-00168,ORD-00084,Purolator,2026-05-31,2026-06-02
SHP-00169,ORD-00105,Purolator,2026-05-31,2026-06-02
SHP-00170,ORD-00040,Canada Post,2026-06-01,2026-06-05
SHP-00171,ORD-00269,Purolator,2026-06-03,2026-06-05
SHP-00172,ORD-00221,Purolator,2026-06-03,2026-06-08
SHP-00173,ORD-00291,FedEx,2026-06-03,2026-06-04
SHP-00174,ORD-00276,FedEx,2026-06-06,2026-06-07
SHP-00175,ORD-00214,Purolator,2026-06-09,2026-06-10
SHP-00176,ORD-00230,Purolator,2026-06-07,2026-06-09
SHP-00177,ORD-00220,Purolator,2026-06-09,2026-06-09
SHP-00178,ORD-00154,Purolator,2026-06-09,2026-06-11
SHP-00179,ORD-00256,Purolator,2026-06-08,2026-06-11
SHP-00180,ORD-00233,Canada Post,2026-06-10,2026-06-14
SHP-00181,ORD-00255,Canada Post,2026-06-09,2026-06-14
SHP-00182,ORD-00057,Purolator,2026-06-09,2026-06-13
SHP-00183,ORD-00038,Local Fleet,2026-06-11,2026-06-15
SHP-00184,ORD-00083,Canada Post,2026-06-11,2026-06-14
SHP-00185,ORD-00059,Canada Post,2026-06-10,2026-06-12
SHP-00186,ORD-00004,FedEx,2026-06-11,2026-06-14
SHP-00187,ORD-00051,Local Fleet,2026-06-11,2026-06-15
SHP-00188,ORD-00056,Canada Post,2026-06-12,2026-06-18
SHP-00189,ORD-00041,FedEx,2026-06-13,2026-06-13
SHP-00190,ORD-00213,Purolator,2026-06-13,2026-06-14
SHP-00191,ORD-00054,Purolator,2026-06-13,2026-06-16
SHP-00192,ORD-00153,Purolator,2026-06-14,2026-06-18
SHP-00193,ORD-00191,FedEx,2026-06-14,2026-06-18
SHP-00194,ORD-00167,Purolator,2026-06-15,2026-06-16
SHP-00195,ORD-00185,Purolator,2026-06-15,2026-06-19
SHP-00196,ORD-00195,Local Fleet,2026-06-16,2026-06-20
SHP-00197,ORD-00319,Canada Post,2026-06-18,2026-06-19
SHP-00198,ORD-00062,Canada Post,2026-06-19,2026-06-23
SHP-00199,ORD-00118,Local Fleet,2026-06-19,2026-06-21
SHP-00200,ORD-00194,Canada Post,2026-06-20,2026-06-25
SHP-00201,ORD-00248,Purolator,2026-06-21,2026-06-23
SHP-00202,ORD-00268,Canada Post,2026-06-21,2026-06-26
SHP-00203,ORD-00165,Purolator,2026-06-23,2026-06-26
SHP-00204,ORD-00117,Purolator,2026-06-23,2026-06-24
SHP-00205,ORD-00170,Purolator,2026-06-23,2026-06-23
SHP-00206,ORD-00010,Canada Post,2026-06-24,2026-06-28
SHP-00207,ORD-00266,Purolator,2026-06-25,2026-06-27
SHP-00208,ORD-00055,Local Fleet,2026-06-26,2026-06-28
SHP-00209,ORD-00024,Purolator,2026-06-25,2026-06-28
SHP-00210,ORD-00169,FedEx,2026-06-26,2026-06-30
SHP-00211,ORD-00048,Purolator,2026-06-29,2026-06-29
SHP-00212,ORD-00180,Purolator,2026-06-28,2026-06-30
SHP-00213,ORD-00241,Local Fleet,2026-06-28,2026-07-01
SHP-00214,ORD-00033,Canada Post,2026-06-29,2026-07-06
SHP-00215,ORD-00081,Canada Post,2026-06-30,2026-07-03
SHP-00216,ORD-00297,Local Fleet,2026-06-30,2026-07-04
SHP-00217,ORD-00236,Local Fleet,2026-06-30,2026-07-03
SHP-00218,ORD-00087,Purolator,2026-06-30,2026-07-04
SHP-00219,ORD-00162,Canada Post,2026-06-30,2026-07-05
SHP-00220,ORD-00047,Purolator,2026-07-01,2026-06-30
SHP-00221,ORD-00005,Purolator,2026-06-30,2026-07-05
SHP-00222,ORD-00208,Purolator,2026-07-01,2026-07-02
SHP-00223,ORD-00237,Purolator,2026-07-02,2026-07-04
SHP-00224,ORD-00182,Purolator,2026-07-02,2026-07-07
SHP-00225,ORD-00023,Purolator,2026-07-03,2026-07-06
SHP-00226,ORD-00116,Canada Post,2026-07-03,2026-07-04
SHP-00227,ORD-00100,Purolator,2026-07-06,2026-07-07
SHP-00228,ORD-00109,Purolator,2026-07-05,2026-07-10
SHP-00229,ORD-00129,Canada Post,2026-07-06,2026-07-10
SHP-00230,ORD-00035,FedEx,2026-07-07,2026-07-07
SHP-00231,ORD-00148,Purolator,2026-07-07,2026-07-09
SHP-00232,ORD-00011,Purolator,2026-07-07,2026-07-11
SHP-00233,ORD-00320,Local Fleet,2026-07-09,2026-07-13
SHP-00234,ORD-00161,Canada Post,2026-07-10,2026-07-14
SHP-00235,ORD-00102,Canada Post,2026-07-09,2026-07-14
SHP-00236,ORD-00150,Purolator,2026-07-09,2026-07-12
SHP-00237,ORD-00137,Purolator,2026-07-09,2026-07-09
SHP-00238,ORD-00099,Purolator,2026-07-10,2026-07-13
SHP-00239,ORD-00243,FedEx,2026-07-10,2026-07-14
SHP-00240,ORD-00242,Canada Post,2026-07-11,2026-07-16
SHP-00241,ORD-00302,Local Fleet,2026-07-12,2026-07-16
SHP-00242,ORD-00140,Canada Post,2026-07-12,2026-07-13
SHP-00243,ORD-00316,Purolator,2026-07-14,2026-07-17
SHP-00244,ORD-00303,Canada Post,2026-07-14,2026-07-17
SHP-00245,ORD-00285,Canada Post,2026-07-14,2026-07-19
SHP-00246,ORD-00159,FedEx,2026-07-17,2026-07-19
SHP-00247,ORD-00172,FedEx,2026-07-16,2026-07-16
SHP-00248,ORD-00132,Purolator,2026-07-17,2026-07-17
SHP-00249,ORD-00053,FedEx,2026-07-17,2026-07-22
SHP-00250,ORD-00245,Purolator,2026-07-18,2026-07-22
SHP-00251,ORD-00295,Canada Post,2026-07-18,2026-07-21
SHP-00252,ORD-00098,Canada Post,2026-07-18,2026-07-20
SHP-00253,ORD-00014,Canada Post,2026-07-19,2026-07-21
SHP-00254,ORD-00037,Purolator,2026-07-21,2026-07-25
SHP-00255,ORD-00032,Local Fleet,2026-07-20,2026-07-25
SHP-00256,ORD-00203,Purolator,2026-07-21,2026-07-22
SHP-00257,ORD-00135,Canada Post,2026-07-20,2026-07-23
SHP-00258,ORD-00085,Purolator,2026-07-21,2026-07-23
SHP-00259,ORD-00031,Canada Post,2026-07-22,2026-07-25
SHP-00260,ORD-00174,Local Fleet,2026-07-22,2026-07-23
SHP-00261,ORD-00186,Purolator,2026-07-23,2026-07-28
SHP-00262,ORD-00138,Purolator,2026-07-22,2026-07-26
SHP-00263,ORD-00030,Local Fleet,2026-07-23,2026-07-26
SHP-00264,ORD-00060,Local Fleet,2026-07-23,2026-07-26
SHP-00265,ORD-00017,FedEx,2026-07-25,2026-07-26
SHP-00266,ORD-00028,Purolator,2026-07-24,2026-07-25
SHP-00267,ORD-00216,Local Fleet,2026-07-25,2026-07-27
SHP-00268,ORD-00261,Canada Post,2026-07-25,2026-07-28
SHP-00269,ORD-00152,Canada Post,2026-07-26,2026-07-29
SHP-00270,ORD-00091,Local Fleet,2026-07-26,2026-07-30
SHP-00271,ORD-00074,Local Fleet,2026-07-27,2026-07-30
SHP-00272,ORD-00227,FedEx,2026-07-29,2026-08-01
SHP-00273,ORD-00313,Purolator,2026-07-30,2026-07-31
SHP-00274,ORD-00015,FedEx,2026-07-29,2026-07-31
SHP-00275,ORD-00026,Canada Post,2026-07-30,2026-08-03
SHP-00276,ORD-00259,Purolator,2026-07-29,2026-08-02
SHP-00277,ORD-00009,Purolator,2026-07-30,2026-07-31
SHP-00278,ORD-00018,Canada Post,2026-08-02,2026-08-04
SHP-00279,ORD-00286,Local Fleet,2026-08-01,2026-08-06
SHP-00280,ORD-00222,Purolator,2026-08-02,2026-08-05
SHP-00281,ORD-00071,Purolator,2026-08-03,2026-08-06
SHP-00282,ORD-00050,FedEx,2026-08-03,2026-08-06
SHP-00283,ORD-00076,Canada Post,2026-08-03,2026-08-09
SHP-00284,ORD-00157,FedEx,2026-08-04,2026-08-06
SHP-00285,ORD-00300,Canada Post,2026-08-09,2026-08-14
SHP-00286,ORD-00283,Canada Post,2026-08-09,2026-08-13
SHP-00287,ORD-00287,Local Fleet,2026-08-09,2026-08-10
SHP-00288,ORD-00314,Purolator,2026-08-10,2026-08-12
SHP-00289,ORD-00289,Canada Post,2026-08-10,2026-08-12
SHP-00290,ORD-00020,Canada Post,2026-08-11,2026-08-14
SHP-00291,ORD-00229,Local Fleet,2026-08-10,2026-08-15
SHP-00292,ORD-00270,Local Fleet,2026-08-11,2026-08-15
SHP-00293,ORD-00104,Local Fleet,2026-08-12,2026-08-15
SHP-00294,ORD-00145,FedEx,2026-08-12,2026-08-14
SHP-00295,ORD-00127,Purolator,2026-08-12,2026-08-17
SHP-00296,ORD-00249,Purolator,2026-08-14,2026-08-14
SHP-00297,ORD-00078,Local Fleet,2026-08-14,2026-08-15
SHP-00298,ORD-00189,FedEx,2026-08-15,2026-08-15
SHP-00299,ORD-00307,Purolator,2026-08-18,2026-08-22
SHP-00300,ORD-00273,Local Fleet,2026-08-18,2026-08-22
SHP-00301,ORD-00244,Purolator,2026-08-18,2026-08-19
SHP-00302,ORD-00211,Canada Post,2026-08-18,2026-08-19
SHP-00303,ORD-00106,Purolator,2026-08-19,2026-08-21
SHP-00304,ORD-00006,Canada Post,2026-08-19,2026-08-22
SHP-00305,ORD-00308,Canada Post,2026-08-19,2026-08-22
SHP-00306,ORD-00218,Purolator,2026-08-21,2026-08-22
SHP-00307,ORD-00265,FedEx,2026-08-20,2026-08-23
SHP-00308,ORD-00120,Local Fleet,2026-08-22,2026-08-24
SHP-00309,ORD-00199,FedEx,2026-08-22,2026-08-24
SHP-00310,ORD-00262,Local Fleet,2026-08-24,2026-08-26
SHP-00311,ORD-00125,Local Fleet,2026-08-22,2026-08-24
SHP-00312,ORD-00133,Local Fleet,2026-08-24,2026-08-24
SHP-00313,ORD-00280,Purolator,2026-08-23,2026-08-27
SHP-00314,ORD-00250,Canada Post,2026-08-25,2026-08-30
SHP-00315,ORD-00066,Canada Post,2026-08-25,2026-08-29
SHP-00316,ORD-00281,Purolator,2026-08-27,2026-08-28
SHP-00317,ORD-00272,FedEx,2026-08-27,2026-08-29
SHP-00318,ORD-00190,Canada Post,2026-08-27,2026-08-31
SHP-00319,ORD-00070,Canada Post,2026-08-27,2026-09-02
SHP-00320,ORD-00086,Purolator,2026-08-28,2026-09-02
